	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5183792516205196
1	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5134534130965078
2	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.34223652498873686
3	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.3006509493431647
4	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.5452108456960516
5	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.5078809305893082
6	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5285013890121086
7	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.5335852885635671
8	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.48256525576152187
9	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.5334309709453319
10	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5782541313658306
11	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.4180398168881773
12	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.357727457905641
13	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.5412163704418262
14	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.36040452096950676
15	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5678871514591846
16	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.43612563673745547
17	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.35576956699979034
18	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.5322006051039996
19	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.3040219580797004
20	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.27048139913314134
21	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5149145243183944
22	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.4535730888493262
23	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.351761620887275
24	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.5816540797227113
25	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.4092684704968942
