	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.35055643499602585
1	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.35129992342042293
2	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.2600129280959276
3	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.37432107127851505
4	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.27705218799160786
5	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.2016069325821973
6	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.3645480843880517
7	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.24548913823241628
8	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.2052828560729018
9	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.22868440493562084
10	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.41306999268812256
11	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.17808852132682385
12	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.2519513585204182
