	SubjectID1	SubjectID2	Group1	Group2	Distance
0	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.33269665238999874
1	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.43089063053664145
2	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.31968744609563465
3	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.2552946701247716
4	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.2563248734653807
5	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.39552095547010985
6	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.22510712677968545
7	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.30036065598865624
8	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.36859655627856375
9	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.22419337403071132
10	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.322829408237004
11	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.30186406416747963
12	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.23593269923005178
13	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.33346338331961256
14	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.3032988274173087
15	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.27719047768195204
16	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.32005439412399106
17	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.38472911077928235
18	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.27749628973918805
19	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.26346155959228645
20	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.291054223213324
21	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.48101352924047247
22	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.3049372394026784
23	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.24930666908874613
24	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.4239531311197651
25	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.4219186228516177
26	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.26456981305042415
27	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.42833353585987577
28	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.27903906614163076
29	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.24522074467005947
30	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.33947425169354756
31	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.16338870842129627
32	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.2514381806067793
33	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.29642251178875845
34	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.2511208065807884
35	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1C	Group1C	0.3979480360947378
36	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.5359586665701721
37	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.47169116162279534
38	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.4898638404729193
39	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.5287202088132391
40	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.5067708665895713
41	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.4790353939795801
42	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.4759317573974808
43	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1C	Group1C	0.5088483512477538
44	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1C	Group1C	0.4974966413049813
