SubjectID1,SubjectID2,name,Distance
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.265108196
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.356457916
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.391152497
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.266773943
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.24218853
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.36681676
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.253294887
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.242410135
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.362516941
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.20253579
X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.271589584
X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.249104192
X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.368040883
