SubjectID1,SubjectID2,name,Distance
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.633011694
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.312563137
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.664476623
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.385674331
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.649344276
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.379021289
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.374509319
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.673545569
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.401437763
X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.270484636
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.449923013
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.512365048
