SubjectID1,SubjectID2,name,Distance
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.350556435
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.351299923
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.260012928
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.374321071
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.277052188
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.201606933
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.364548084
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.245489138
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.205282856
X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.228684405
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.413069993
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.178088521
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.251951359
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.241467094
X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.237951553
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.366827402
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.42062019
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.43189289
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.441351203
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.404563857
X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.431031379
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.377359626
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.310312623
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.254555089
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.220986165
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.233329866
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.276233192
X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.372394695
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.333028149
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.338438481
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.23046946
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.212022815
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.23231518
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.318835461
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.419898969
X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group1A_Group1A,0.196789101
